event_id,period_no,occ_year,occ_month,occ_day
2,1431,1431,3,30
8,4272,4272,7,15
9,3968,3968,12,17
10,3102,3102,9,12
11,3998,3998,4,6
12,1330,1330,9,12
13,4013,4013,3,30
14,2924,2924,5,6
15,2759,2759,1,24
16,4539,4539,10,5
17,3777,3777,12,24
18,4694,4694,9,18
19,717,717,12,3
20,3496,3496,8,20
21,4954,4954,9,20
22,2988,2988,5,29
23,1770,1770,1,3
24,2908,2908,5,12
25,4245,4245,12,11
26,4536,4536,6,22
27,1603,1603,12,21
28,1599,1599,10,24
29,3723,3723,9,1
30,3761,3761,7,2
31,1619,1619,7,4
32,3443,3443,9,17
33,2170,2170,1,25
34,1800,1800,3,10
35,2575,2575,11,5
36,2239,2239,1,31
37,4772,4772,7,5
38,1110,1110,11,12
39,530,530,4,12
40,4824,4824,4,11
41,4472,4472,12,30
42,3118,3118,2,10
43,4947,4947,10,14
44,3425,3425,4,10
45,3241,3241,12,31
46,566,566,10,20
47,3943,3943,9,29
48,4024,4024,2,3
49,2097,2097,2,12
50,26,26,3,20
51,3044,3044,3,9
52,58,58,4,12
53,261,261,8,13
54,2945,2945,7,12
55,4526,4526,3,2
56,4634,4634,7,13
57,4892,4892,11,10
58,1074,1074,6,7
59,3310,3310,7,28
60,1541,1541,5,17
61,3441,3441,7,18
62,4498,4498,7,15
63,1362,1362,3,23
64,250,250,9,13
65,3845,3845,11,12
66,3201,3201,5,18
67,3071,3071,4,11
68,4247,4247,6,11
69,4229,4229,6,18
70,2028,2028,3,14
71,3829,3829,7,15
72,1986,1986,1,8
73,761,761,3,27
74,4703,4703,4,1
75,4251,4251,2,26
76,1394,1394,2,10
77,2095,2095,12,25
78,1194,1194,1,21
79,3560,3560,11,23
80,1611,1611,12,13
81,1224,1224,9,4
82,2359,2359,3,4
83,3991,3991,3,2
84,1152,1152,6,25
85,1261,1261,9,19
86,3996,3996,6,24
87,4517,4517,5,14
88,896,896,10,22
89,2404,2404,5,3
90,4520,4520,8,20
91,4587,4587,10,29
92,2220,2220,6,21
93,1492,1492,10,11
94,2453,2453,7,5
95,2758,2758,10,21
96,4118,4118,4,27
97,321,321,5,7
98,1334,1334,10,11
99,796,796,8,23
100,1519,1519,6,19
101,1265,1265,5,9
102,1676,1676,11,30
103,4598,4598,5,5
104,2498,2498,5,12
105,2022,2022,12,5
106,489,489,7,24
107,1148,1148,7,27
108,2722,2722,3,29
109,2089,2089,6,14
110,3647,3647,9,30
111,1599,1599,6,25
112,785,785,1,20
113,2905,2905,12,16
114,2418,2418,12,3
115,4027,4027,11,7
116,2743,2743,7,1
117,1355,1355,11,18
118,4758,4758,10,26
119,3760,3760,8,13
120,3399,3399,11,10
121,312,312,2,20
122,1169,1169,9,11
123,2641,2641,9,4
124,218,218,7,12
125,1680,1680,9,8
126,3615,3615,7,18
127,755,755,4,25
128,1333,1333,10,29
129,1531,1531,3,30
130,2360,2360,8,21
131,2779,2779,9,22
132,3814,3814,8,22
133,4447,4447,10,4
134,4970,4970,9,10
135,3956,3956,11,22
136,213,213,7,14
137,1591,1591,1,10
138,4957,4957,9,17
139,3683,3683,5,23
140,4728,4728,4,3
141,1781,1781,7,24
142,4062,4062,12,7
143,2513,2513,8,11
144,2009,2009,12,13
145,49,49,5,4
146,2293,2293,6,9
147,187,187,3,24
148,1349,1349,9,9
149,2674,2674,4,19
150,3553,3553,4,30
151,4496,4496,1,16
152,4839,4839,10,27
153,2199,2199,2,10
154,559,559,4,12
155,4558,4558,3,31
156,10,10,3,7
157,2653,2653,10,30
158,2381,2381,4,28
159,4843,4843,3,25
160,699,699,8,11
161,4808,4808,3,27
162,4196,4196,2,23
163,3550,3550,11,23
164,2701,2701,10,23
165,3117,3117,10,12
166,3454,3454,5,28
167,62,62,5,9
168,3669,3669,6,30
169,191,191,8,5
170,4880,4880,8,16
171,4517,4517,9,27
172,4294,4294,11,4
173,4375,4375,9,28
174,1470,1470,10,11
175,3341,3341,8,8
176,4559,4559,2,20
177,530,530,8,16
178,1506,1506,11,19
179,802,802,12,9
180,79,79,8,23
181,622,622,6,30
182,1120,1120,12,10
183,4199,4199,9,15
184,2897,2897,10,25
185,2578,2578,12,18
186,2333,2333,2,14
187,3653,3653,4,17
188,4933,4933,4,14
189,3817,3817,2,20
190,207,207,6,10
191,2935,2935,6,18
192,1499,1499,4,30
193,761,761,8,2
194,2726,2726,2,2
195,3426,3426,8,9
196,2446,2446,5,31
197,2268,2268,10,17
198,4487,4487,5,1
199,1611,1611,7,31
200,2483,2483,2,1
201,4415,4415,6,8
202,2056,2056,4,20
203,2806,2806,1,22
204,1432,1432,7,13
205,3408,3408,7,30
206,1463,1463,11,19
207,2292,2292,8,31
208,1118,1118,3,2
209,934,934,10,16
210,2842,2842,12,10
211,512,512,11,30
212,4608,4608,11,3
213,3314,3314,1,4
214,4416,4416,2,4
215,87,87,11,23
216,1493,1493,1,15
217,3974,3974,8,28
218,996,996,11,16
219,4405,4405,2,27
220,2071,2071,7,30
221,4182,4182,10,19
223,359,359,11,25
224,2870,2870,3,6
225,3876,3876,5,14
226,3666,3666,7,22
227,1882,1882,7,22
230,2402,2402,11,11
231,2403,2403,8,31
232,1902,1902,8,15
233,2408,2408,10,31
235,3283,3283,12,20
236,1623,1623,1,16
238,3259,3259,1,29
240,4393,4393,8,22
241,217,217,11,8
242,4839,4839,4,23
244,4722,4722,12,18
251,4307,4307,1,11
252,2759,2759,7,18
253,2154,2154,2,2
254,2045,2045,7,21
255,3942,3942,10,2
256,777,777,10,5
257,4044,4044,5,30
258,594,594,8,8
259,3703,3703,11,2
260,611,611,8,2
261,2976,2976,7,25
262,4391,4391,5,30
263,582,582,8,12
264,3356,3356,8,1
265,3465,3465,10,12
266,1777,1777,5,28
267,3891,3891,8,18
268,4400,4400,3,5
269,3764,3764,3,5
270,1610,1610,3,11
271,4569,4569,8,30
272,1820,1820,8,22
274,3747,3747,8,12
276,2711,2711,10,5
277,964,964,5,19
278,278,278,6,9
279,1696,1696,7,3
280,1814,1814,8,22
281,4994,4994,8,27
282,417,417,10,31
283,994,994,9,25
284,3953,3953,6,6
285,1243,1243,9,8
286,2708,2708,5,9
287,669,669,3,4
288,3524,3524,8,20
289,1304,1304,1,26
290,3314,3314,11,18
291,2594,2594,7,5
293,2648,2648,4,19
294,1182,1182,8,22
296,583,583,11,9
297,1734,1734,11,16
298,2110,2110,4,28
299,3589,3589,4,12
300,343,343,10,13
301,4712,4712,3,28
302,300,300,8,4
303,1962,1962,11,30
306,4665,4665,2,10
307,1348,1348,4,23
308,957,957,3,10
309,4895,4895,11,13
310,3505,3505,6,6
311,3616,3616,1,8
312,2841,2841,12,5
313,2382,2382,1,9
314,2794,2794,10,2
315,1336,1336,7,24
316,4588,4588,12,14
319,603,603,6,17
320,427,427,5,26
323,2732,2732,6,27
324,1637,1637,3,17
326,3317,3317,6,11
327,3756,3756,1,20
329,4185,4185,8,23
330,1850,1850,4,27
331,711,711,1,30
332,4578,4578,3,5
333,2131,2131,8,26
334,612,612,9,11
335,3689,3689,7,3
336,1981,1981,10,10
337,3659,3659,4,22
338,993,993,8,10
339,2505,2505,10,17
340,3596,3596,5,14
341,4455,4455,1,21
342,4316,4316,9,2
343,2394,2394,8,27
344,1004,1004,1,11
345,668,668,2,3
346,1846,1846,5,20
347,1612,1612,10,2
348,789,789,7,15
349,2999,2999,11,16
350,782,782,1,14
351,3012,3012,7,10
352,4461,4461,2,3
353,2365,2365,3,29
354,1545,1545,4,2
355,1401,1401,5,27
356,1483,1483,3,21
357,4361,4361,6,30
358,2637,2637,11,7
359,678,678,5,21
360,3360,3360,11,22
361,351,351,10,12
362,3925,3925,3,27
363,9,9,6,15
364,1121,1121,2,6
365,3176,3176,6,29
366,4937,4937,3,11
367,2543,2543,9,5
368,1475,1475,1,16
369,2083,2083,1,7
370,327,327,12,6
371,76,76,5,25
372,2895,2895,10,20
373,1741,1741,5,9
374,4902,4902,12,10
375,4672,4672,2,26
376,1311,1311,3,11
377,1338,1338,5,16
378,3023,3023,10,19
379,3148,3148,8,25
380,483,483,8,4
381,4479,4479,9,29
382,3272,3272,5,3
383,2761,2761,2,26
384,3301,3301,5,4
385,641,641,5,22
386,3743,3743,1,23
387,4607,4607,11,29
388,3762,3762,5,22
389,3952,3952,7,26
390,1841,1841,11,17
391,118,118,1,9
392,2611,2611,7,7
393,4396,4396,8,8
394,1313,1313,4,12
395,4407,4407,1,25
396,866,866,10,21
397,290,290,6,1
398,3037,3037,6,4
399,258,258,5,23
400,1404,1404,9,23
401,2620,2620,3,8
402,2613,2613,11,10
403,1668,1668,4,6
404,588,588,11,29
405,4995,4995,9,7
406,4967,4967,11,27
407,2034,2034,1,12
408,4201,4201,5,16
409,166,166,12,5
410,4620,4620,10,27
411,3657,3657,7,15
412,4466,4466,11,16
413,2015,2015,6,6
